# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1299.000000 1615.000000 1628.000000 2362.000000 2284.000000 1489.000000 0.183960 -0.200749 -0.171582
1.000000 1227.000000 1789.000000 1353.000000 5124.000000 2274.000000 1470.000000 0.582214 -0.967453 -0.119370
1.000000 1237.000000 1938.000000 1380.000000 5724.000000 2195.000000 1431.000000 0.611486 -1.057124 -0.062182
1.000000 1198.000000 1855.000000 1354.000000 5510.000000 2189.000000 1434.000000 0.605478 -1.036833 -0.082591
1.000000 1176.000000 1762.000000 1368.000000 4511.000000 2253.000000 1461.000000 0.534615 -0.868441 -0.122291
1.000000 1196.000000 1674.000000 1353.000000 4447.000000 2353.000000 1518.000000 0.533448 -0.841389 -0.168612
1.000000 1222.000000 1764.000000 1361.000000 4697.000000 2323.000000 1512.000000 0.550677 -0.888853 -0.136775
1.000000 1201.000000 1720.000000 1393.000000 4386.000000 2332.000000 1522.000000 0.517910 -0.823655 -0.151037
1.000000 1203.000000 1778.000000 1345.000000 4779.000000 2575.000000 1752.000000 0.560745 -0.860445 -0.183092
1.000000 1220.000000 1883.000000 1400.000000 5356.000000 2578.000000 1822.000000 0.585554 -0.935692 -0.155795
1.000000 1166.000000 1871.000000 1322.000000 5783.000000 2461.000000 1597.000000 0.627868 -1.030827 -0.136196
1.000000 1188.000000 1845.000000 1346.000000 5413.000000 2474.000000 1507.000000 0.601716 -0.974355 -0.145636
1.000000 1198.000000 1862.000000 1359.000000 5464.000000 2459.000000 1505.000000 0.601642 -0.980917 -0.138162
1.000000 1170.000000 1873.000000 1350.000000 5511.000000 2461.000000 1506.000000 0.606471 -0.989060 -0.135671
1.000000 1210.000000 1904.000000 1345.000000 5527.000000 2354.000000 1486.000000 0.608556 -1.011170 -0.105683
1.000000 1198.000000 1893.000000 1348.000000 6093.000000 2347.000000 1474.000000 0.637683 -1.081522 -0.107075
1.000000 1170.000000 1889.000000 1330.000000 6072.000000 2350.000000 1473.000000 0.640638 -1.082575 -0.108752
1.000000 1220.000000 1836.000000 1352.000000 5227.000000 2458.000000 1489.000000 0.588995 -0.949308 -0.144853
1.000000 1175.000000 1853.000000 1328.000000 5875.000000 2456.000000 1499.000000 0.631265 -1.041660 -0.139940
1.000000 1173.000000 1877.000000 1333.000000 5797.000000 2480.000000 1497.000000 0.626087 -1.026836 -0.138398
1.000000 1229.000000 1846.000000 1320.000000 5883.000000 2485.000000 1500.000000 0.633486 -1.039557 -0.147541
1.000000 1191.000000 1862.000000 1333.000000 5930.000000 2486.000000 1503.000000 0.632934 -1.042155 -0.143514
1.000000 1156.000000 1866.000000 1341.000000 5985.000000 2491.000000 1498.000000 0.633907 -1.046129 -0.143447
1.000000 1175.000000 1883.000000 1333.000000 5956.000000 2485.000000 1504.000000 0.634243 -1.045451 -0.137821
1.000000 1194.000000 1889.000000 1355.000000 5764.000000 2481.000000 1501.000000 0.619329 -1.017509 -0.135469
1.000000 1204.000000 1887.000000 1346.000000 5965.000000 2472.000000 1504.000000 0.631788 -1.045797 -0.134205
1.000000 1164.000000 1938.000000 1349.000000 5937.000000 2492.000000 1506.000000 0.629701 -1.038409 -0.125056
1.000000 1176.000000 1888.000000 1347.000000 5996.000000 2478.000000 1512.000000 0.633120 -1.048272 -0.135135
1.000000 1198.000000 1878.000000 1374.000000 5735.000000 2410.000000 1557.000000 0.613448 -1.021674 -0.124067
1.000000 1223.000000 1951.000000 1367.000000 5981.000000 2552.000000 1946.000000 0.627926 -1.029778 -0.133467
1.000000 1603.000000 1759.000000 1947.000000 2564.000000 3160.000000 2446.000000 0.136777 -0.032654 -0.284814
1.000000 1840.000000 2172.000000 2475.000000 3288.000000 3375.000000 2820.000000 0.141072 -0.128015 -0.216874
1.000000 2304.000000 2687.000000 3189.000000 3366.000000 3420.000000 2952.000000 0.027002 -0.019045 -0.120026
1.000000 1876.000000 1949.000000 2111.000000 1945.000000 2167.000000 2030.000000 -0.040927 0.094915 -0.052964
1.000000 1838.000000 1906.000000 2049.000000 1949.000000 2231.000000 2073.000000 -0.025013 0.092477 -0.078559
1.000000 2041.000000 2144.000000 2277.000000 2172.000000 2362.000000 2189.000000 -0.023601 0.065506 -0.048380
1.000000 2314.000000 2417.000000 2645.000000 2579.000000 2610.000000 2249.000000 -0.012634 0.018608 -0.038393
1.000000 2195.000000 2331.000000 2501.000000 2342.000000 2546.000000 1947.000000 -0.032831 0.074566 -0.044084
1.000000 1647.000000 1916.000000 1970.000000 2876.000000 2568.000000 1749.000000 0.186958 -0.243534 -0.145406
1.000000 1297.000000 1892.000000 1504.000000 5076.000000 2449.000000 1584.000000 0.542857 -0.891960 -0.128311
1.000000 1312.000000 1742.000000 1606.000000 3758.000000 2427.000000 1600.000000 0.401193 -0.616391 -0.164308
1.000000 1158.000000 1678.000000 1354.000000 4321.000000 2387.000000 1546.000000 0.522819 -0.811132 -0.174416
1.000000 1179.000000 1689.000000 1364.000000 4405.000000 2408.000000 1542.000000 0.527128 -0.820244 -0.175494
1.000000 1209.000000 1779.000000 1355.000000 4942.000000 2361.000000 1521.000000 0.569636 -0.923053 -0.140580
1.000000 1189.000000 1792.000000 1384.000000 4758.000000 2457.000000 1567.000000 0.549332 -0.868251 -0.156507
1.000000 1174.000000 1790.000000 1354.000000 5180.000000 2505.000000 1720.000000 0.585552 -0.933633 -0.166473
1.000000 1482.000000 1868.000000 1994.000000 3177.000000 2556.000000 1800.000000 0.228776 -0.337096 -0.155515
1.000000 1725.000000 2035.000000 2455.000000 2651.000000 2530.000000 1606.000000 0.038386 -0.061741 -0.108434
1.000000 1331.000000 1903.000000 1620.000000 4764.000000 2482.000000 1539.000000 0.492481 -0.807414 -0.132041
1.000000 1191.000000 1857.000000 1359.000000 5408.000000 2449.000000 1533.000000 0.598345 -0.974952 -0.137483
1.000000 1199.000000 1830.000000 1346.000000 5416.000000 2437.000000 1501.000000 0.601893 -0.981238 -0.142255
1.000000 1199.000000 1875.000000 1348.000000 5544.000000 2476.000000 1507.000000 0.608822 -0.991365 -0.138129
1.000000 1200.000000 1935.000000 1374.000000 5930.000000 2492.000000 1502.000000 0.623768 -1.031984 -0.125819
1.000000 1183.000000 1890.000000 1352.000000 5862.000000 2472.000000 1501.000000 0.625173 -1.031941 -0.133425
1.000000 1198.000000 1905.000000 1352.000000 5861.000000 2483.000000 1497.000000 0.625121 -1.029963 -0.131723
1.000000 1193.000000 1875.000000 1340.000000 5920.000000 2493.000000 1506.000000 0.630854 -1.038200 -0.141484
1.000000 1201.000000 1893.000000 1344.000000 5810.000000 2499.000000 1506.000000 0.624266 -1.022750 -0.137978
1.000000 1178.000000 1855.000000 1349.000000 5682.000000 2496.000000 1494.000000 0.616271 -1.005853 -0.147322
1.000000 1197.000000 1842.000000 1326.000000 5658.000000 2492.000000 1505.000000 0.620275 -1.008741 -0.149977
1.000000 1170.000000 1857.000000 1354.000000 5709.000000 2507.000000 1503.000000 0.616594 -1.006321 -0.148946
1.000000 1183.000000 1829.000000 1332.000000 5732.000000 2492.000000 1498.000000 0.622877 -1.016845 -0.153437
1.000000 1184.000000 1871.000000 1352.000000 5887.000000 2520.000000 1512.000000 0.626468 -1.026967 -0.147802
1.000000 1189.000000 1891.000000 1356.000000 5874.000000 2511.000000 1523.000000 0.624896 -1.025970 -0.140845
1.000000 1192.000000 1821.000000 1339.000000 5992.000000 2510.000000 1522.000000 0.634702 -1.044253 -0.159086
1.000000 1185.000000 1870.000000 1408.000000 5530.000000 2508.000000 1534.000000 0.594119 -0.970084 -0.145729
1.000000 1234.000000 1952.000000 1377.000000 5900.000000 2413.000000 1623.000000 0.621547 -1.041011 -0.105613
1.000000 1299.000000 1737.000000 1569.000000 3868.000000 2821.000000 2105.000000 0.422843 -0.579369 -0.237824
1.000000 1679.000000 1883.000000 2076.000000 3060.000000 4148.000000 3427.000000 0.191589 -0.040645 -0.375560
1.000000 2133.000000 2277.000000 2518.000000 2392.000000 2768.000000 2504.000000 -0.025662 0.098530 -0.097324
1.000000 2121.000000 2241.000000 2429.000000 2435.000000 2753.000000 2477.000000 0.001234 0.060062 -0.102523
1.000000 1967.000000 2046.000000 2260.000000 2220.000000 2907.000000 2499.000000 -0.008929 0.142925 -0.173834
1.000000 1749.000000 1973.000000 2158.000000 2786.000000 3397.000000 2797.000000 0.127023 -0.028203 -0.265177
1.000000 2268.000000 2515.000000 2879.000000 3062.000000 3420.000000 2878.000000 0.030803 0.024427 -0.152485
1.000000 1694.000000 2112.000000 2149.000000 3585.000000 2567.000000 1772.000000 0.250436 -0.415911 -0.097243
1.000000 1174.000000 1608.000000 1347.000000 4103.000000 2481.000000 1603.000000 0.505688 -0.752043 -0.213500
1.000000 1220.000000 1905.000000 1375.000000 5725.000000 2434.000000 1548.000000 0.612676 -1.016034 -0.121917
1.000000 1208.000000 1745.000000 1355.000000 4826.000000 2405.000000 1546.000000 0.561560 -0.896368 -0.159036
1.000000 1191.000000 1751.000000 1360.000000 4954.000000 2528.000000 1617.000000 0.569211 -0.893456 -0.181584
1.000000 1495.000000 2016.000000 1910.000000 4521.000000 2957.000000 2203.000000 0.406002 -0.615149 -0.189222
1.000000 2312.000000 2704.000000 3192.000000 3543.000000 3345.000000 2710.000000 0.052116 -0.080861 -0.105968
1.000000 2350.000000 2771.000000 3251.000000 3449.000000 2860.000000 2130.000000 0.029552 -0.122911 -0.015805
1.000000 1157.000000 1817.000000 1354.000000 5436.000000 2602.000000 1731.000000 0.601178 -0.953753 -0.177642
1.000000 1187.000000 1834.000000 1333.000000 5469.000000 2488.000000 1564.000000 0.608056 -0.982695 -0.151319
1.000000 1197.000000 1856.000000 1349.000000 5564.000000 2485.000000 1531.000000 0.609721 -0.992253 -0.144897
1.000000 1206.000000 1901.000000 1354.000000 5734.000000 2497.000000 1516.000000 0.617946 -1.011215 -0.135516
1.000000 1214.000000 1916.000000 1378.000000 5855.000000 2505.000000 1527.000000 0.618969 -1.019686 -0.133228
1.000000 1206.000000 1877.000000 1356.000000 5704.000000 2516.000000 1527.000000 0.615864 -1.003699 -0.145459
1.000000 1202.000000 1870.000000 1344.000000 5742.000000 2510.000000 1528.000000 0.620660 -1.012323 -0.146119
1.000000 1185.000000 1832.000000 1355.000000 5613.000000 2518.000000 1534.000000 0.611079 -0.991721 -0.157701
1.000000 1187.000000 1865.000000 1362.000000 5556.000000 2514.000000 1527.000000 0.606245 -0.983196 -0.148207
1.000000 1201.000000 1822.000000 1353.000000 5516.000000 2506.000000 1529.000000 0.606056 -0.981274 -0.158041
1.000000 1168.000000 1835.000000 1345.000000 5578.000000 2534.000000 1535.000000 0.611440 -0.986687 -0.159991
1.000000 1191.000000 1857.000000 1346.000000 5770.000000 2527.000000 1532.000000 0.621698 -1.012562 -0.152828
1.000000 1223.000000 1875.000000 1349.000000 5773.000000 2519.000000 1529.000000 0.621174 -1.013600 -0.146563
1.000000 1194.000000 1812.000000 1338.000000 5744.000000 2483.000000 1520.000000 0.622141 -1.018518 -0.156228
1.000000 1198.000000 1821.000000 1333.000000 5784.000000 2446.000000 1520.000000 0.625404 -1.030993 -0.146473
1.000000 1204.000000 1904.000000 1405.000000 5556.000000 2512.000000 1574.000000 0.596322 -0.973615 -0.137681
1.000000 1252.000000 1882.000000 1418.000000 5336.000000 2538.000000 1601.000000 0.580101 -0.935447 -0.148416
1.000000 1893.000000 2149.000000 2406.000000 2110.000000 2568.000000 2297.000000 -0.065545 0.163450 -0.088828
1.000000 1978.000000 2170.000000 2396.000000 2151.000000 2613.000000 2372.000000 -0.053882 0.150859 -0.092620
1.000000 1855.000000 2063.000000 2308.000000 2202.000000 2645.000000 2372.000000 -0.023503 0.114900 -0.123619
1.000000 1932.000000 2065.000000 2295.000000 2152.000000 2928.000000 2556.000000 -0.032157 0.184912 -0.172842
1.000000 1857.000000 2030.000000 2305.000000 2243.000000 3107.000000 2670.000000 -0.013632 0.175128 -0.209655
1.000000 1793.000000 1997.000000 2206.000000 2385.000000 2893.000000 2148.000000 0.038989 0.057259 -0.183231
1.000000 1748.000000 1974.000000 2176.000000 2722.000000 2716.000000 1898.000000 0.111474 -0.112577 -0.158209
1.000000 1878.000000 2182.000000 2277.000000 3449.000000 2665.000000 1824.000000 0.204680 -0.332911 -0.099649
1.000000 1676.000000 2070.000000 2038.000000 3680.000000 2455.000000 1640.000000 0.287163 -0.486837 -0.085083
1.000000 1461.000000 1813.000000 1781.000000 3588.000000 2433.000000 1606.000000 0.336562 -0.528390 -0.146020
1.000000 1281.000000 1646.000000 1511.000000 3610.000000 2525.000000 1768.000000 0.409881 -0.586735 -0.210741
1.000000 1434.000000 1739.000000 1677.000000 3322.000000 3375.000000 2736.000000 0.329066 -0.321152 -0.319906
1.000000 1642.000000 1949.000000 2078.000000 3149.000000 3203.000000 2616.000000 0.204898 -0.196396 -0.243401
1.000000 2000.000000 2322.000000 2677.000000 2964.000000 2892.000000 2214.000000 0.050878 -0.063173 -0.109321
1.000000 1920.000000 2276.000000 2608.000000 2751.000000 2509.000000 1739.000000 0.026684 -0.072692 -0.048694
1.000000 1311.000000 1702.000000 1638.000000 3609.000000 2490.000000 1604.000000 0.375643 -0.559116 -0.187977
1.000000 1181.000000 1817.000000 1346.000000 5426.000000 2529.000000 1584.000000 0.602481 -0.966654 -0.163829
1.000000 1222.000000 1785.000000 1397.000000 5258.000000 2535.000000 1554.000000 0.580165 -0.929581 -0.173611
1.000000 1219.000000 1852.000000 1425.000000 5391.000000 2543.000000 1554.000000 0.581866 -0.940828 -0.157224
1.000000 1186.000000 1839.000000 1355.000000 5547.000000 2564.000000 1568.000000 0.607360 -0.975132 -0.164660
1.000000 1198.000000 1859.000000 1352.000000 5630.000000 2533.000000 1547.000000 0.612718 -0.992113 -0.153461
1.000000 1166.000000 1838.000000 1348.000000 5650.000000 2543.000000 1552.000000 0.614747 -0.993973 -0.160922
1.000000 1205.000000 1840.000000 1350.000000 5536.000000 2539.000000 1547.000000 0.607900 -0.979046 -0.159625
1.000000 1205.000000 1865.000000 1364.000000 5537.000000 2537.000000 1551.000000 0.604695 -0.976258 -0.152658
1.000000 1240.000000 1890.000000 1398.000000 5522.000000 2532.000000 1548.000000 0.595954 -0.967198 -0.145183
1.000000 1191.000000 1909.000000 1389.000000 5781.000000 2506.000000 1543.000000 0.612552 -1.007750 -0.135221
1.000000 1227.000000 1942.000000 1404.000000 5704.000000 2401.000000 1507.000000 0.604952 -1.012478 -0.105687
1.000000 1121.000000 1647.000000 1341.000000 3944.000000 2328.000000 1503.000000 0.492526 -0.750179 -0.171321
1.000000 1229.000000 1760.000000 1470.000000 4317.000000 2629.000000 1748.000000 0.491965 -0.734982 -0.197995
1.000000 1411.000000 1782.000000 1783.000000 3716.000000 2672.000000 1782.000000 0.351518 -0.514950 -0.199820
1.000000 2963.000000 3496.000000 4041.000000 4141.000000 3585.000000 3152.000000 0.012222 -0.084187 -0.012569
1.000000 1677.000000 1959.000000 2009.000000 1298.000000 1314.000000 1243.000000 -0.214998 0.221124 0.197067
1.000000 1691.000000 1940.000000 1974.000000 1296.000000 1344.000000 1270.000000 -0.207339 0.225521 0.181486
1.000000 1614.000000 1850.000000 1916.000000 1273.000000 1366.000000 1260.000000 -0.201631 0.236871 0.150498
1.000000 1627.000000 1904.000000 2055.000000 1436.000000 1452.000000 1301.000000 -0.177313 0.182853 0.134684
1.000000 1616.000000 1870.000000 2081.000000 1430.000000 2111.000000 1837.000000 -0.185417 0.377736 -0.060538
1.000000 1750.000000 1999.000000 2212.000000 1606.000000 2474.000000 2206.000000 -0.158722 0.371467 -0.106193
1.000000 1998.000000 2100.000000 2245.000000 2147.000000 2550.000000 2258.000000 -0.022313 0.108113 -0.096774
1.000000 1664.000000 1828.000000 2047.000000 1980.000000 2472.000000 2195.000000 -0.016638 0.127150 -0.149767
1.000000 1963.000000 2079.000000 2358.000000 2337.000000 2342.000000 2044.000000 -0.004473 0.005541 -0.059489
1.000000 1775.000000 1835.000000 1993.000000 1983.000000 2262.000000 2027.000000 -0.002515 0.068239 -0.104223
1.000000 1635.000000 1728.000000 1848.000000 1904.000000 2388.000000 2117.000000 0.014925 0.097843 -0.160350
1.000000 1905.000000 1963.000000 2177.000000 2117.000000 2758.000000 2417.000000 -0.013973 0.145460 -0.168397
1.000000 1903.000000 2022.000000 2196.000000 2458.000000 2964.000000 2553.000000 0.056296 0.037028 -0.188929
1.000000 1772.000000 1834.000000 1922.000000 2145.000000 2740.000000 2293.000000 0.054832 0.066970 -0.198076
1.000000 1839.000000 1927.000000 2079.000000 2406.000000 2819.000000 2375.000000 0.072910 0.006133 -0.187948
1.000000 2100.000000 2264.000000 2421.000000 2888.000000 3077.000000 2620.000000 0.087964 -0.056279 -0.152219
1.000000 2248.000000 2416.000000 2584.000000 2711.000000 3090.000000 2570.000000 0.023985 0.041349 -0.122412
1.000000 1909.000000 1983.000000 2129.000000 2239.000000 3044.000000 2503.000000 0.025183 0.127192 -0.211060
1.000000 1848.000000 1944.000000 2103.000000 2139.000000 3128.000000 2514.000000 0.008487 0.179286 -0.233438
1.000000 1697.000000 1824.000000 2085.000000 2406.000000 3172.000000 2429.000000 0.071476 0.065849 -0.269816
1.000000 1726.000000 1860.000000 2122.000000 2426.000000 3176.000000 2409.000000 0.066843 0.067038 -0.261319
1.000000 1813.000000 1947.000000 2238.000000 2569.000000 3142.000000 2366.000000 0.068858 0.031475 -0.234820
1.000000 1743.000000 1898.000000 2153.000000 2490.000000 2819.000000 1932.000000 0.072582 -0.010612 -0.195251
1.000000 1477.000000 1784.000000 1857.000000 3410.000000 2760.000000 1797.000000 0.294855 -0.400203 -0.214789
1.000000 1368.000000 1842.000000 1737.000000 4209.000000 2631.000000 1692.000000 0.415742 -0.646443 -0.176392
1.000000 1302.000000 1804.000000 1528.000000 4424.000000 2628.000000 1796.000000 0.486559 -0.741239 -0.185921
1.000000 1293.000000 1822.000000 1539.000000 4357.000000 2377.000000 1675.000000 0.477951 -0.771981 -0.132174
1.000000 1134.000000 1691.000000 1294.000000 4558.000000 2247.000000 1740.000000 0.557758 -0.897361 -0.141188
1.000000 1280.000000 1507.000000 1521.000000 2305.000000 2275.000000 1778.000000 0.204914 -0.211464 -0.203067
1.000000 1180.000000 1768.000000 1405.000000 4417.000000 2500.000000 1896.000000 0.517348 -0.794491 -0.171509
1.000000 1843.000000 2296.000000 2230.000000 4181.000000 3565.000000 3228.000000 0.304321 -0.383846 -0.216516
1.000000 2515.000000 2722.000000 2971.000000 2935.000000 3081.000000 2810.000000 -0.006095 0.030364 -0.061865
1.000000 1640.000000 1917.000000 1990.000000 1298.000000 1215.000000 1182.000000 -0.210462 0.177434 0.224138
1.000000 1768.000000 2012.000000 2150.000000 1413.000000 1216.000000 1190.000000 -0.206848 0.131915 0.246592
1.000000 1672.000000 1984.000000 2132.000000 1422.000000 1222.000000 1202.000000 -0.199775 0.124132 0.237679
1.000000 1739.000000 2008.000000 2124.000000 1460.000000 1262.000000 1198.000000 -0.185268 0.112527 0.228135
1.000000 1779.000000 2012.000000 2151.000000 1512.000000 1324.000000 1246.000000 -0.174447 0.108157 0.206235
1.000000 2093.000000 2346.000000 2569.000000 1971.000000 1383.000000 1285.000000 -0.131718 -0.043595 0.258246
1.000000 2145.000000 2356.000000 2586.000000 2125.000000 1535.000000 1403.000000 -0.097856 -0.063346 0.211000
1.000000 2043.000000 2218.000000 2413.000000 2080.000000 1478.000000 1359.000000 -0.074115 -0.095081 0.200216
1.000000 2068.000000 2221.000000 2425.000000 2060.000000 1456.000000 1337.000000 -0.081382 -0.090404 0.208050
1.000000 2451.000000 2728.000000 3024.000000 2358.000000 1741.000000 1546.000000 -0.123746 -0.026779 0.220855
1.000000 2250.000000 2459.000000 2742.000000 2287.000000 1852.000000 1638.000000 -0.090475 -0.014623 0.140803
1.000000 2125.000000 2368.000000 2617.000000 2503.000000 1911.000000 1677.000000 -0.022266 -0.111853 0.106801
1.000000 2135.000000 2418.000000 2713.000000 2594.000000 2109.000000 1836.000000 -0.022423 -0.080702 0.068257
1.000000 1955.000000 2202.000000 2486.000000 2507.000000 2253.000000 1935.000000 0.004206 -0.057567 -0.011448
1.000000 1972.000000 2263.000000 2502.000000 2557.000000 2349.000000 2049.000000 0.010872 -0.053269 -0.018647
1.000000 2059.000000 2180.000000 2539.000000 2429.000000 2274.000000 2004.000000 -0.022142 -0.010816 -0.021105
1.000000 1971.000000 2152.000000 2403.000000 2379.000000 2168.000000 1948.000000 -0.005019 -0.041385 -0.003704
1.000000 1898.000000 2069.000000 2192.000000 2341.000000 2208.000000 1993.000000 0.032870 -0.062107 -0.032499
1.000000 1768.000000 1845.000000 2055.000000 2130.000000 2259.000000 1987.000000 0.017921 0.011471 -0.100877
1.000000 1632.000000 1740.000000 1909.000000 2124.000000 2431.000000 2093.000000 0.053310 0.014088 -0.165668
1.000000 1672.000000 1775.000000 1945.000000 2161.000000 2588.000000 2224.000000 0.052606 0.037308 -0.186340
1.000000 1684.000000 1770.000000 1962.000000 2231.000000 2845.000000 2377.000000 0.064155 0.056807 -0.232936
1.000000 1807.000000 1937.000000 2171.000000 2348.000000 2908.000000 2450.000000 0.039168 0.067377 -0.200413
1.000000 1920.000000 2096.000000 2330.000000 2540.000000 2925.000000 2474.000000 0.043121 0.027327 -0.165107
1.000000 1944.000000 2184.000000 2354.000000 2829.000000 2992.000000 2510.000000 0.091646 -0.063644 -0.156105
1.000000 1779.000000 2169.000000 2244.000000 3528.000000 2928.000000 2321.000000 0.222453 -0.315390 -0.148911
1.000000 1582.000000 2038.000000 1952.000000 4171.000000 2666.000000 2194.000000 0.362404 -0.582530 -0.133503
1.000000 1792.000000 2181.000000 2282.000000 3033.000000 2669.000000 2176.000000 0.141298 -0.205135 -0.100619
1.000000 2058.000000 2534.000000 2594.000000 4344.000000 2998.000000 2598.000000 0.252234 -0.435563 -0.083876
1.000000 1652.000000 1901.000000 2027.000000 1343.000000 1157.000000 1140.000000 -0.202967 0.128567 0.243296
1.000000 1625.000000 1906.000000 2071.000000 1377.000000 1176.000000 1153.000000 -0.201276 0.122545 0.236859
1.000000 1677.000000 1952.000000 2105.000000 1366.000000 1250.000000 1207.000000 -0.212907 0.168564 0.219238
1.000000 1794.000000 2081.000000 2148.000000 1416.000000 1255.000000 1214.000000 -0.205387 0.145110 0.247602
1.000000 1701.000000 1940.000000 2037.000000 1365.000000 1252.000000 1209.000000 -0.197531 0.154352 0.215539
1.000000 1705.000000 1973.000000 2115.000000 1440.000000 1277.000000 1225.000000 -0.189873 0.129881 0.214154
1.000000 1698.000000 2020.000000 2188.000000 1490.000000 1262.000000 1210.000000 -0.189777 0.106928 0.230957
1.000000 1696.000000 2008.000000 2176.000000 1482.000000 1266.000000 1214.000000 -0.189721 0.111119 0.226634
1.000000 1690.000000 1984.000000 2160.000000 1460.000000 1329.000000 1231.000000 -0.193370 0.146400 0.197706
1.000000 1593.000000 1861.000000 2020.000000 1496.000000 1570.000000 1367.000000 -0.149033 0.173169 0.084815
1.000000 1634.000000 1911.000000 2048.000000 1557.000000 1637.000000 1409.000000 -0.136200 0.161247 0.077227
1.000000 1898.000000 1972.000000 2193.000000 1629.000000 1671.000000 1439.000000 -0.147567 0.160294 0.082624
1.000000 2109.000000 2452.000000 2719.000000 1954.000000 1633.000000 1468.000000 -0.163706 0.074217 0.200490
1.000000 1883.000000 2277.000000 2514.000000 1839.000000 1644.000000 1479.000000 -0.155065 0.099079 0.161438
1.000000 2358.000000 2622.000000 2837.000000 2233.000000 1693.000000 1510.000000 -0.119132 -0.018412 0.215295
1.000000 2504.000000 2711.000000 2804.000000 2326.000000 1802.000000 1575.000000 -0.093177 -0.033761 0.201418
1.000000 2745.000000 2847.000000 3044.000000 2616.000000 1936.000000 1654.000000 -0.075618 -0.073767 0.190466
1.000000 3834.000000 3730.000000 3747.000000 3419.000000 2082.000000 1775.000000 -0.045772 -0.197275 0.283551
1.000000 2656.000000 2815.000000 3042.000000 2482.000000 2122.000000 1854.000000 -0.101376 0.023183 0.140369
1.000000 2691.000000 2767.000000 2996.000000 2560.000000 2348.000000 2055.000000 -0.078474 0.035279 0.081916
1.000000 3260.000000 3245.000000 3416.000000 3042.000000 2454.000000 2164.000000 -0.057913 -0.049074 0.138796
1.000000 1986.000000 2126.000000 2213.000000 2061.000000 2668.000000 2298.000000 -0.035564 0.163921 -0.113058
1.000000 1880.000000 1973.000000 2124.000000 2148.000000 2810.000000 2463.000000 0.005618 0.127904 -0.174995
1.000000 1881.000000 2042.000000 2323.000000 2332.000000 2742.000000 2431.000000 0.001933 0.078871 -0.146321
1.000000 2671.000000 2625.000000 2725.000000 2626.000000 2560.000000 2293.000000 -0.018501 0.005775 0.012536
1.000000 1678.000000 1926.000000 2084.000000 1313.000000 1258.000000 1224.000000 -0.226965 0.205573 0.209799
1.000000 1722.000000 1961.000000 2012.000000 1280.000000 1258.000000 1230.000000 -0.222357 0.213689 0.218391
1.000000 1711.000000 1975.000000 1929.000000 1243.000000 1252.000000 1219.000000 -0.216267 0.219875 0.224047
1.000000 1725.000000 1959.000000 2010.000000 1309.000000 1258.000000 1222.000000 -0.211208 0.191341 0.217905
1.000000 1637.000000 1898.000000 1992.000000 1272.000000 1251.000000 1217.000000 -0.220588 0.212265 0.205462
1.000000 1624.000000 1948.000000 1979.000000 1274.000000 1239.000000 1202.000000 -0.216723 0.202795 0.222466
1.000000 1775.000000 2045.000000 2099.000000 1460.000000 1229.000000 1191.000000 -0.179545 0.093639 0.249236
1.000000 1711.000000 1949.000000 1953.000000 1342.000000 1287.000000 1238.000000 -0.185432 0.164512 0.204574
1.000000 1644.000000 1928.000000 1933.000000 1300.000000 1277.000000 1226.000000 -0.195793 0.186868 0.203120
1.000000 1613.000000 1865.000000 1916.000000 1246.000000 1208.000000 1161.000000 -0.211891 0.196406 0.213798
1.000000 1666.000000 1975.000000 2039.000000 1363.000000 1257.000000 1207.000000 -0.198707 0.158249 0.222153
1.000000 1747.000000 2001.000000 2105.000000 1436.000000 1338.000000 1265.000000 -0.188930 0.153602 0.198562
1.000000 1709.000000 1962.000000 2085.000000 1422.000000 1354.000000 1262.000000 -0.189050 0.164555 0.183353
1.000000 1525.000000 1872.000000 2077.000000 1389.000000 1350.000000 1256.000000 -0.198500 0.184261 0.162011
1.000000 1647.000000 2034.000000 2286.000000 1550.000000 1461.000000 1354.000000 -0.191867 0.162308 0.163948
1.000000 1697.000000 2099.000000 2285.000000 1594.000000 1390.000000 1297.000000 -0.178139 0.109774 0.203210
1.000000 1659.000000 1916.000000 2037.000000 1389.000000 1389.000000 1290.000000 -0.189142 0.189142 0.159455
1.000000 1974.000000 2179.000000 2184.000000 1614.000000 1472.000000 1314.000000 -0.150079 0.104065 0.193646
1.000000 2059.000000 2226.000000 2254.000000 1688.000000 1441.000000 1314.000000 -0.143582 0.064643 0.214071
1.000000 1690.000000 1947.000000 2028.000000 1301.000000 1215.000000 1190.000000 -0.218384 0.184203 0.231499
1.000000 1672.000000 1920.000000 1961.000000 1233.000000 1229.000000 1203.000000 -0.227927 0.226303 0.219435
1.000000 1670.000000 1975.000000 2029.000000 1307.000000 1246.000000 1208.000000 -0.216427 0.192533 0.226327
1.000000 1773.000000 2045.000000 2083.000000 1401.000000 1235.000000 1184.000000 -0.195752 0.132778 0.246951
1.000000 1649.000000 1923.000000 1985.000000 1307.000000 1236.000000 1195.000000 -0.205954 0.178034 0.217474
1.000000 1597.000000 1930.000000 1957.000000 1261.000000 1266.000000 1238.000000 -0.216283 0.218262 0.207760
1.000000 1573.000000 1857.000000 1835.000000 1245.000000 1265.000000 1221.000000 -0.191558 0.199527 0.189622
1.000000 1770.000000 2046.000000 2026.000000 1424.000000 1254.000000 1208.000000 -0.174493 0.111013 0.240000
