# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1166.000000 1714.000000 1316.000000 4447.000000 2323.000000 1497.000000 0.543293 -0.857030 -0.150855
1.000000 1188.000000 1730.000000 1311.000000 4600.000000 2277.000000 1485.000000 0.556420 -0.894213 -0.136511
1.000000 1191.000000 1726.000000 1343.000000 4371.000000 2193.000000 1460.000000 0.529926 -0.861736 -0.119163
1.000000 1254.000000 1670.000000 1397.000000 3280.000000 2168.000000 1486.000000 0.402609 -0.606720 -0.129755
1.000000 1228.000000 1645.000000 1357.000000 3318.000000 2215.000000 1509.000000 0.419465 -0.618815 -0.147668
1.000000 1147.000000 1821.000000 1307.000000 5302.000000 2166.000000 1487.000000 0.604479 -1.024404 -0.086531
1.000000 1158.000000 1809.000000 1294.000000 5131.000000 2284.000000 1498.000000 0.597198 -0.981150 -0.116052
1.000000 1194.000000 1774.000000 1275.000000 4743.000000 2243.000000 1485.000000 0.576271 -0.934130 -0.116754
1.000000 1152.000000 1772.000000 1294.000000 4979.000000 2157.000000 1440.000000 0.587438 -0.982898 -0.097989
1.000000 1158.000000 1766.000000 1295.000000 4721.000000 2266.000000 1475.000000 0.569481 -0.920848 -0.124008
1.000000 1181.000000 1756.000000 1285.000000 4744.000000 2198.000000 1482.000000 0.573727 -0.940480 -0.111786
1.000000 1383.000000 1707.000000 1504.000000 2770.000000 1834.000000 1413.000000 0.296210 -0.499511 -0.035866
1.000000 1536.000000 1768.000000 1683.000000 1096.000000 1395.000000 1194.000000 -0.211227 0.331259 0.117926
1.000000 1314.000000 1755.000000 1540.000000 3162.000000 1757.000000 1303.000000 0.344960 -0.630587 -0.000569
1.000000 1669.000000 1890.000000 2112.000000 2093.000000 2173.000000 1842.000000 -0.004518 0.023271 -0.069653
1.000000 1370.000000 1733.000000 1601.000000 3028.000000 1710.000000 1342.000000 0.308274 -0.586450 0.006680
1.000000 1260.000000 1767.000000 1438.000000 4059.000000 1785.000000 1349.000000 0.476806 -0.865923 -0.005068
1.000000 1201.000000 1787.000000 1344.000000 4751.000000 1882.000000 1366.000000 0.558983 -0.991517 -0.025893
1.000000 1173.000000 1857.000000 1291.000000 4997.000000 2209.000000 1457.000000 0.589377 -0.976276 -0.086572
1.000000 1191.000000 1805.000000 1305.000000 4674.000000 2297.000000 1476.000000 0.563472 -0.904456 -0.119941
1.000000 1199.000000 1726.000000 1340.000000 4320.000000 2296.000000 1495.000000 0.526502 -0.832427 -0.141721
1.000000 1152.000000 1723.000000 1297.000000 4598.000000 2308.000000 1503.000000 0.559966 -0.891562 -0.145125
1.000000 1154.000000 1679.000000 1298.000000 4432.000000 2307.000000 1508.000000 0.546946 -0.862275 -0.157551
1.000000 1170.000000 1675.000000 1303.000000 4032.000000 2283.000000 1522.000000 0.511528 -0.788487 -0.153613
1.000000 1208.000000 1740.000000 1330.000000 4354.000000 2274.000000 1518.000000 0.532020 -0.845840 -0.133034
1.000000 1190.000000 1694.000000 1325.000000 4065.000000 2208.000000 1500.000000 0.508349 -0.804379 -0.131727
1.000000 1239.000000 1676.000000 1367.000000 3702.000000 2140.000000 1477.000000 0.460643 -0.728017 -0.121593
1.000000 1169.000000 1637.000000 1356.000000 3359.000000 1998.000000 1408.000000 0.424814 -0.678875 -0.099312
1.000000 1194.000000 1648.000000 1330.000000 3881.000000 2196.000000 1464.000000 0.489541 -0.766816 -0.142560
1.000000 1179.000000 1767.000000 1322.000000 4518.000000 2296.000000 1483.000000 0.547260 -0.873354 -0.130199
1.000000 1162.000000 1743.000000 1296.000000 4779.000000 2347.000000 1504.000000 0.573333 -0.914619 -0.147677
1.000000 1167.000000 1768.000000 1283.000000 4831.000000 2356.000000 1501.000000 0.580307 -0.924679 -0.142580
1.000000 1188.000000 1766.000000 1309.000000 4326.000000 2305.000000 1497.000000 0.535404 -0.840184 -0.132400
1.000000 1179.000000 1670.000000 1324.000000 4261.000000 2221.000000 1488.000000 0.525873 -0.840591 -0.141609
1.000000 1154.000000 1712.000000 1310.000000 4236.000000 2168.000000 1477.000000 0.527587 -0.850511 -0.117526
1.000000 1122.000000 1793.000000 1282.000000 5095.000000 2132.000000 1474.000000 0.597930 -1.007920 -0.086369
1.000000 1215.000000 1818.000000 1318.000000 4838.000000 2106.000000 1456.000000 0.571800 -0.965233 -0.073394
1.000000 1176.000000 1756.000000 1360.000000 4563.000000 2033.000000 1482.000000 0.540773 -0.924339 -0.073106
1.000000 1237.000000 1611.000000 1382.000000 3187.000000 1838.000000 1414.000000 0.395054 -0.663511 -0.065816
1.000000 1125.000000 1729.000000 1258.000000 4813.000000 2057.000000 1445.000000 0.585571 -0.986735 -0.086635
1.000000 1165.000000 1765.000000 1280.000000 4912.000000 2132.000000 1454.000000 0.586563 -0.981225 -0.094175
1.000000 1218.000000 1694.000000 1363.000000 3651.000000 2104.000000 1443.000000 0.456322 -0.725132 -0.107952
1.000000 1168.000000 1779.000000 1310.000000 4636.000000 2138.000000 1475.000000 0.559368 -0.928131 -0.091652
1.000000 1216.000000 1762.000000 1349.000000 4112.000000 2062.000000 1443.000000 0.505951 -0.837989 -0.078452
1.000000 1206.000000 1655.000000 1370.000000 3416.000000 2015.000000 1390.000000 0.427497 -0.685460 -0.098093
1.000000 1147.000000 1744.000000 1290.000000 4716.000000 2056.000000 1426.000000 0.570430 -0.963223 -0.082105
1.000000 1220.000000 1845.000000 1346.000000 4915.000000 1875.000000 1408.000000 0.570037 -1.017754 -0.008065
1.000000 1747.000000 1965.000000 1869.000000 1222.000000 1516.000000 1324.000000 -0.209317 0.316695 0.128986
1.000000 1443.000000 1674.000000 1677.000000 1222.000000 1537.000000 1255.000000 -0.156951 0.271122 0.042666
1.000000 1287.000000 1720.000000 1486.000000 3264.000000 1808.000000 1317.000000 0.374316 -0.661382 -0.024943
1.000000 1313.000000 1673.000000 1513.000000 2681.000000 1897.000000 1334.000000 0.278493 -0.449747 -0.062745
1.000000 1293.000000 1605.000000 1546.000000 2252.000000 1713.000000 1269.000000 0.185887 -0.321827 -0.032550
1.000000 1339.000000 1651.000000 1564.000000 2104.000000 1729.000000 1291.000000 0.147219 -0.245054 -0.023077
1.000000 1279.000000 1611.000000 1476.000000 2705.000000 1792.000000 1319.000000 0.293949 -0.496973 -0.053188
1.000000 1249.000000 1629.000000 1409.000000 3309.000000 1926.000000 1357.000000 0.402713 -0.666896 -0.083544
1.000000 1360.000000 1699.000000 1534.000000 2671.000000 1883.000000 1354.000000 0.270392 -0.443427 -0.051368
1.000000 1592.000000 1839.000000 1845.000000 1493.000000 1766.000000 1322.000000 -0.105452 0.189220 0.020250
1.000000 1723.000000 1900.000000 1942.000000 1120.000000 1499.000000 1256.000000 -0.268452 0.413164 0.117976
1.000000 1179.000000 1789.000000 1340.000000 4543.000000 1756.000000 1334.000000 0.544450 -0.986901 0.009309
1.000000 1173.000000 1867.000000 1317.000000 4887.000000 2281.000000 1466.000000 0.575435 -0.938995 -0.099807
1.000000 1204.000000 1779.000000 1324.000000 4535.000000 2309.000000 1482.000000 0.548046 -0.873294 -0.129648
1.000000 1182.000000 1761.000000 1302.000000 4467.000000 2317.000000 1491.000000 0.548622 -0.865544 -0.136341
1.000000 1165.000000 1731.000000 1295.000000 4752.000000 2337.000000 1503.000000 0.571688 -0.912357 -0.148968
1.000000 1185.000000 1706.000000 1308.000000 4465.000000 2315.000000 1501.000000 0.546856 -0.863965 -0.151455
1.000000 1205.000000 1713.000000 1337.000000 3921.000000 2277.000000 1512.000000 0.491442 -0.756688 -0.141353
1.000000 1188.000000 1752.000000 1343.000000 4241.000000 2250.000000 1493.000000 0.518983 -0.825715 -0.124438
1.000000 1198.000000 1807.000000 1336.000000 4680.000000 2121.000000 1454.000000 0.555851 -0.932119 -0.079939
1.000000 1160.000000 1693.000000 1296.000000 4312.000000 2035.000000 1414.000000 0.537803 -0.896555 -0.091738
1.000000 1180.000000 1820.000000 1307.000000 4777.000000 2310.000000 1483.000000 0.570348 -0.918451 -0.118644
1.000000 1167.000000 1844.000000 1295.000000 5324.000000 2306.000000 1480.000000 0.608702 -1.004246 -0.111325
1.000000 1169.000000 1819.000000 1302.000000 5104.000000 2205.000000 1449.000000 0.593506 -0.990140 -0.095924
1.000000 1242.000000 1827.000000 1386.000000 4345.000000 1745.000000 1304.000000 0.516315 -0.943244 0.022956
1.000000 1446.000000 1731.000000 1629.000000 1611.000000 1536.000000 1235.000000 -0.005556 -0.018277 0.059688
1.000000 1538.000000 1729.000000 1679.000000 1099.000000 1407.000000 1186.000000 -0.208783 0.331688 0.102679
1.000000 1463.000000 1691.000000 1667.000000 980.000000 1419.000000 1183.000000 -0.259539 0.442532 0.087460
1.000000 1469.000000 1686.000000 1655.000000 1086.000000 1446.000000 1190.000000 -0.207588 0.349769 0.076628
1.000000 1477.000000 1710.000000 1648.000000 1073.000000 1432.000000 1197.000000 -0.211319 0.354633 0.088479
1.000000 1504.000000 1718.000000 1679.000000 974.000000 1368.000000 1186.000000 -0.265737 0.433969 0.113415
1.000000 1574.000000 1804.000000 1740.000000 986.000000 1332.000000 1201.000000 -0.276596 0.425862 0.150510
1.000000 1703.000000 1910.000000 1838.000000 1115.000000 1305.000000 1191.000000 -0.244836 0.323348 0.188180
1.000000 1593.000000 1789.000000 1698.000000 1106.000000 1303.000000 1175.000000 -0.211127 0.292904 0.157180
1.000000 1544.000000 1788.000000 1706.000000 1147.000000 1303.000000 1190.000000 -0.195934 0.259608 0.156907
1.000000 1575.000000 1847.000000 1728.000000 1366.000000 1345.000000 1211.000000 -0.117001 0.109254 0.157268
1.000000 1703.000000 1920.000000 1859.000000 1265.000000 1359.000000 1224.000000 -0.190141 0.225964 0.171089
1.000000 1655.000000 1923.000000 1848.000000 1096.000000 1322.000000 1247.000000 -0.255435 0.348900 0.185208
1.000000 1639.000000 1905.000000 1815.000000 1232.000000 1293.000000 1243.000000 -0.191336 0.215494 0.191370
1.000000 1810.000000 2046.000000 1932.000000 1382.000000 1323.000000 1269.000000 -0.165963 0.144151 0.214604
1.000000 1883.000000 2055.000000 2071.000000 1345.000000 1590.000000 1397.000000 -0.212529 0.296005 0.127572
1.000000 1207.000000 1535.000000 1396.000000 3510.000000 1848.000000 1432.000000 0.430901 -0.741091 -0.092521
1.000000 1177.000000 1750.000000 1284.000000 5138.000000 2308.000000 1446.000000 0.600125 -0.980194 -0.137506
1.000000 1125.000000 1698.000000 1238.000000 5032.000000 2209.000000 1465.000000 0.605104 -0.994967 -0.130791
1.000000 1180.000000 1788.000000 1266.000000 5499.000000 2276.000000 1456.000000 0.625721 -1.040254 -0.120079
1.000000 1182.000000 1780.000000 1306.000000 4832.000000 2306.000000 1455.000000 0.574454 -0.928335 -0.128732
1.000000 1193.000000 1773.000000 1317.000000 4569.000000 2298.000000 1443.000000 0.552497 -0.883210 -0.128961
1.000000 1201.000000 1656.000000 1335.000000 3864.000000 2300.000000 1466.000000 0.486440 -0.740171 -0.162791
1.000000 1185.000000 1696.000000 1322.000000 4288.000000 2287.000000 1477.000000 0.528699 -0.833033 -0.148381
1.000000 1147.000000 1736.000000 1298.000000 4763.000000 2347.000000 1490.000000 0.571688 -0.911491 -0.149645
1.000000 1142.000000 1744.000000 1282.000000 5034.000000 2346.000000 1495.000000 0.594047 -0.958275 -0.147188
1.000000 1175.000000 1797.000000 1310.000000 4938.000000 2328.000000 1498.000000 0.580666 -0.939873 -0.128727
1.000000 1164.000000 1777.000000 1300.000000 4903.000000 2369.000000 1503.000000 0.580848 -0.929308 -0.142788
1.000000 1152.000000 1783.000000 1315.000000 4765.000000 2358.000000 1521.000000 0.567434 -0.905354 -0.138855
1.000000 1188.000000 1738.000000 1313.000000 4450.000000 2301.000000 1493.000000 0.544335 -0.862658 -0.139391
1.000000 1524.000000 1784.000000 1752.000000 1612.000000 1877.000000 1350.000000 -0.041617 0.117570 -0.025403
1.000000 1337.000000 1739.000000 1592.000000 2550.000000 1461.000000 1220.000000 0.231289 -0.502793 0.086875
1.000000 1177.000000 1825.000000 1309.000000 4758.000000 2051.000000 1398.000000 0.568485 -0.966047 -0.058308
1.000000 1194.000000 1818.000000 1324.000000 5030.000000 2266.000000 1476.000000 0.583255 -0.962092 -0.109696
1.000000 1142.000000 1718.000000 1305.000000 4298.000000 2289.000000 1485.000000 0.534178 -0.839173 -0.142501
1.000000 1206.000000 1751.000000 1299.000000 4700.000000 2363.000000 1489.000000 0.566928 -0.897807 -0.148760
1.000000 1159.000000 1775.000000 1282.000000 4658.000000 2350.000000 1487.000000 0.568350 -0.897688 -0.139394
1.000000 1185.000000 1762.000000 1308.000000 4709.000000 2353.000000 1501.000000 0.565232 -0.898848 -0.143621
1.000000 1161.000000 1740.000000 1301.000000 4668.000000 2329.000000 1490.000000 0.564081 -0.898367 -0.144753
1.000000 1175.000000 1730.000000 1312.000000 4452.000000 2141.000000 1452.000000 0.544761 -0.895284 -0.106174
1.000000 1125.000000 1698.000000 1261.000000 4622.000000 1973.000000 1419.000000 0.571307 -0.972975 -0.074911
1.000000 1170.000000 1796.000000 1288.000000 4966.000000 1741.000000 1296.000000 0.588104 -1.068945 0.015550
1.000000 1266.000000 1788.000000 1452.000000 3690.000000 1427.000000 1179.000000 0.435239 -0.877491 0.112286
1.000000 1412.000000 1724.000000 1596.000000 1915.000000 1394.000000 1162.000000 0.090857 -0.248307 0.105837
1.000000 1421.000000 1671.000000 1642.000000 1236.000000 2056.000000 1412.000000 -0.141070 0.390159 -0.103300
1.000000 1312.000000 1661.000000 1518.000000 2166.000000 2155.000000 1472.000000 0.175896 -0.178441 -0.129455
1.000000 1258.000000 1698.000000 1431.000000 3143.000000 2231.000000 1505.000000 0.374289 -0.543995 -0.135658
1.000000 1230.000000 1776.000000 1351.000000 3858.000000 2223.000000 1483.000000 0.481282 -0.750153 -0.111778
1.000000 1170.000000 1744.000000 1341.000000 4030.000000 2231.000000 1506.000000 0.500652 -0.787986 -0.122516
1.000000 1208.000000 1707.000000 1345.000000 3670.000000 2109.000000 1461.000000 0.463609 -0.733725 -0.105346
1.000000 1290.000000 1675.000000 1487.000000 2692.000000 1933.000000 1374.000000 0.288346 -0.452455 -0.071508
1.000000 1345.000000 1694.000000 1512.000000 2333.000000 1876.000000 1351.000000 0.213524 -0.322101 -0.050980
1.000000 1365.000000 1709.000000 1586.000000 1748.000000 1820.000000 1365.000000 0.048590 -0.028411 -0.031454
1.000000 1425.000000 1698.000000 1649.000000 1047.000000 1629.000000 1315.000000 -0.223294 0.440783 0.020739
1.000000 1482.000000 1721.000000 1639.000000 1213.000000 1478.000000 1249.000000 -0.149369 0.247845 0.075961
1.000000 1436.000000 1703.000000 1602.000000 1418.000000 1642.000000 1360.000000 -0.060927 0.134130 0.018236
1.000000 1486.000000 1747.000000 1672.000000 1279.000000 1810.000000 1463.000000 -0.133175 0.305075 -0.017712
1.000000 1577.000000 1840.000000 1752.000000 1379.000000 1597.000000 1277.000000 -0.119131 0.192384 0.070701
1.000000 1663.000000 1905.000000 1790.000000 1127.000000 1464.000000 1251.000000 -0.227288 0.357354 0.130899
1.000000 1705.000000 1920.000000 1820.000000 1243.000000 1310.000000 1225.000000 -0.188377 0.214621 0.188854
1.000000 1861.000000 2084.000000 1974.000000 1397.000000 1371.000000 1298.000000 -0.171166 0.161773 0.206368
1.000000 1198.000000 1777.000000 1336.000000 4618.000000 2264.000000 1437.000000 0.551226 -0.893278 -0.120515
1.000000 1165.000000 1756.000000 1321.000000 4314.000000 2272.000000 1458.000000 0.531145 -0.841196 -0.128103
1.000000 1176.000000 1761.000000 1310.000000 4868.000000 2287.000000 1464.000000 0.575915 -0.936641 -0.129941
1.000000 1202.000000 1851.000000 1307.000000 5313.000000 2321.000000 1465.000000 0.605136 -0.997067 -0.112656
1.000000 1183.000000 1817.000000 1296.000000 5396.000000 2352.000000 1468.000000 0.612672 -1.005547 -0.128328
1.000000 1203.000000 1816.000000 1333.000000 4897.000000 2357.000000 1464.000000 0.572071 -0.922222 -0.129643
1.000000 1186.000000 1773.000000 1304.000000 4845.000000 2355.000000 1482.000000 0.575866 -0.921699 -0.140988
1.000000 1170.000000 1869.000000 1288.000000 5414.000000 2391.000000 1493.000000 0.615637 -1.002953 -0.122535
1.000000 1191.000000 1773.000000 1343.000000 4441.000000 2374.000000 1507.000000 0.535615 -0.838917 -0.144924
1.000000 1159.000000 1771.000000 1311.000000 4893.000000 2360.000000 1508.000000 0.577369 -0.926604 -0.142580
1.000000 1180.000000 1762.000000 1301.000000 5096.000000 2397.000000 1498.000000 0.593247 -0.953450 -0.152681
1.000000 1180.000000 1782.000000 1305.000000 4887.000000 2392.000000 1503.000000 0.578488 -0.921255 -0.146143
1.000000 1211.000000 1743.000000 1347.000000 4232.000000 2331.000000 1496.000000 0.517118 -0.806772 -0.144330
1.000000 1164.000000 1785.000000 1281.000000 5016.000000 2189.000000 1451.000000 0.593140 -0.985506 -0.101661
1.000000 1594.000000 1785.000000 1830.000000 1057.000000 1732.000000 1314.000000 -0.267752 0.509774 0.015070
1.000000 1403.000000 1733.000000 1622.000000 2174.000000 1738.000000 1296.000000 0.145416 -0.256868 -0.001441
1.000000 1185.000000 1805.000000 1321.000000 4932.000000 2092.000000 1442.000000 0.577483 -0.981811 -0.073646
1.000000 1172.000000 1828.000000 1301.000000 5154.000000 2255.000000 1468.000000 0.596902 -0.988183 -0.104580
1.000000 1163.000000 1770.000000 1279.000000 4924.000000 2361.000000 1507.000000 0.587619 -0.939438 -0.143065
1.000000 1160.000000 1814.000000 1291.000000 5135.000000 2381.000000 1492.000000 0.598195 -0.964613 -0.135161
1.000000 1180.000000 1839.000000 1296.000000 5239.000000 2387.000000 1486.000000 0.603366 -0.977350 -0.129673
1.000000 1173.000000 1809.000000 1313.000000 5015.000000 2311.000000 1494.000000 0.585019 -0.954115 -0.121845
1.000000 1173.000000 1778.000000 1322.000000 4506.000000 2074.000000 1419.000000 0.546328 -0.915933 -0.076843
1.000000 1296.000000 1766.000000 1493.000000 3186.000000 1707.000000 1313.000000 0.361829 -0.664098 0.016988
1.000000 1473.000000 1692.000000 1663.000000 1091.000000 1349.000000 1159.000000 -0.207698 0.313436 0.112792
1.000000 1331.000000 1666.000000 1486.000000 2244.000000 1516.000000 1207.000000 0.203217 -0.396834 0.047140
1.000000 1164.000000 1710.000000 1305.000000 4262.000000 1860.000000 1332.000000 0.531166 -0.923521 -0.042017
1.000000 1168.000000 1713.000000 1299.000000 4591.000000 2247.000000 1503.000000 0.558913 -0.901704 -0.134848
1.000000 1154.000000 1736.000000 1309.000000 4169.000000 2310.000000 1515.000000 0.522088 -0.809015 -0.141869
1.000000 1256.000000 1693.000000 1387.000000 3511.000000 2271.000000 1518.000000 0.433646 -0.648105 -0.145812
1.000000 1171.000000 1733.000000 1290.000000 4369.000000 2315.000000 1505.000000 0.544089 -0.851390 -0.143775
1.000000 1191.000000 1774.000000 1320.000000 4544.000000 2325.000000 1496.000000 0.549795 -0.872841 -0.134423
1.000000 1216.000000 1707.000000 1346.000000 4081.000000 2276.000000 1493.000000 0.503962 -0.787901 -0.142857
1.000000 1194.000000 1801.000000 1337.000000 4434.000000 2217.000000 1475.000000 0.536649 -0.869982 -0.103534
1.000000 1310.000000 1705.000000 1453.000000 3084.000000 2054.000000 1403.000000 0.359489 -0.559956 -0.092844
1.000000 1206.000000 1716.000000 1362.000000 4001.000000 1837.000000 1359.000000 0.492075 -0.862750 -0.034056
1.000000 1285.000000 1687.000000 1531.000000 3186.000000 1847.000000 1493.000000 0.350859 -0.616903 -0.045274
1.000000 1475.000000 1651.000000 1755.000000 2010.000000 1725.000000 1547.000000 0.067729 -0.144034 -0.021919
1.000000 1502.000000 1682.000000 1800.000000 1734.000000 1429.000000 1317.000000 -0.018676 -0.077752 0.081324
1.000000 1420.000000 1585.000000 1713.000000 1398.000000 1493.000000 1331.000000 -0.101254 0.134114 0.029890
1.000000 1380.000000 1775.000000 1648.000000 2933.000000 1529.000000 1331.000000 0.280506 -0.595164 0.074455
1.000000 1431.000000 1633.000000 1711.000000 1747.000000 1489.000000 1256.000000 0.010411 -0.090139 0.046124
1.000000 1192.000000 1739.000000 1361.000000 3832.000000 1604.000000 1267.000000 0.475833 -0.885693 0.040383
1.000000 1678.000000 1892.000000 1906.000000 1172.000000 1500.000000 1252.000000 -0.238467 0.361221 0.115566
1.000000 1164.000000 1808.000000 1313.000000 4999.000000 2285.000000 1455.000000 0.583967 -0.956565 -0.116540
1.000000 1187.000000 1799.000000 1302.000000 4927.000000 2368.000000 1482.000000 0.581955 -0.932744 -0.136549
1.000000 1172.000000 1814.000000 1304.000000 5218.000000 2405.000000 1487.000000 0.600123 -0.969137 -0.140081
1.000000 1177.000000 1777.000000 1309.000000 5443.000000 2431.000000 1490.000000 0.612263 -0.994788 -0.155418
1.000000 1197.000000 1791.000000 1288.000000 5597.000000 2425.000000 1499.000000 0.625853 -1.021266 -0.150380
1.000000 1176.000000 1766.000000 1287.000000 5176.000000 2418.000000 1493.000000 0.601733 -0.964914 -0.155832
1.000000 1185.000000 1762.000000 1299.000000 4996.000000 2387.000000 1503.000000 0.587292 -0.940671 -0.150639
1.000000 1174.000000 1712.000000 1290.000000 4861.000000 2410.000000 1512.000000 0.580556 -0.917649 -0.169335
1.000000 1174.000000 1794.000000 1293.000000 5411.000000 2400.000000 1485.000000 0.614260 -0.999742 -0.144492
1.000000 1211.000000 1811.000000 1325.000000 5130.000000 2393.000000 1491.000000 0.589466 -0.953283 -0.138440
1.000000 1191.000000 1777.000000 1312.000000 5025.000000 2393.000000 1500.000000 0.585924 -0.940737 -0.147722
1.000000 1167.000000 1844.000000 1315.000000 5319.000000 2360.000000 1494.000000 0.603557 -0.988894 -0.122740
1.000000 1284.000000 1807.000000 1521.000000 3523.000000 2186.000000 1476.000000 0.396907 -0.631099 -0.094916
1.000000 1665.000000 1846.000000 1885.000000 1227.000000 1416.000000 1275.000000 -0.211440 0.282949 0.131821
1.000000 1584.000000 1834.000000 1872.000000 1326.000000 1620.000000 1334.000000 -0.170732 0.270528 0.061957
1.000000 1166.000000 1864.000000 1315.000000 4924.000000 2036.000000 1423.000000 0.578458 -0.993401 -0.044103
1.000000 1188.000000 1862.000000 1313.000000 5128.000000 2355.000000 1486.000000 0.592299 -0.962873 -0.116908
1.000000 1166.000000 1871.000000 1313.000000 5108.000000 2352.000000 1482.000000 0.591029 -0.960466 -0.113900
1.000000 1210.000000 1775.000000 1299.000000 4749.000000 2337.000000 1474.000000 0.570437 -0.910826 -0.136673
1.000000 1142.000000 1809.000000 1310.000000 4960.000000 2228.000000 1462.000000 0.582137 -0.962215 -0.103790
1.000000 1226.000000 1725.000000 1403.000000 3692.000000 2029.000000 1404.000000 0.449264 -0.739947 -0.080980
1.000000 1169.000000 1731.000000 1310.000000 4409.000000 2261.000000 1476.000000 0.541878 -0.863917 -0.132766
1.000000 1162.000000 1760.000000 1303.000000 4918.000000 2317.000000 1498.000000 0.581096 -0.940599 -0.136620
1.000000 1163.000000 1788.000000 1259.000000 5315.000000 2365.000000 1481.000000 0.616976 -1.001091 -0.138936
1.000000 1182.000000 1791.000000 1278.000000 5446.000000 2389.000000 1484.000000 0.619869 -1.010041 -0.143062
1.000000 1186.000000 1719.000000 1294.000000 4747.000000 2373.000000 1487.000000 0.571594 -0.905021 -0.159824
1.000000 1123.000000 1772.000000 1263.000000 5108.000000 2370.000000 1474.000000 0.603516 -0.969657 -0.144375
1.000000 1144.000000 1846.000000 1274.000000 5486.000000 2390.000000 1484.000000 0.623077 -1.016170 -0.128423
1.000000 1195.000000 1765.000000 1318.000000 4706.000000 2361.000000 1483.000000 0.562417 -0.894241 -0.144450
1.000000 1206.000000 1722.000000 1329.000000 4131.000000 1912.000000 1348.000000 0.513187 -0.880389 -0.052284
1.000000 1596.000000 1844.000000 1989.000000 2737.000000 2013.000000 1524.000000 0.158273 -0.310694 -0.043816
1.000000 1524.000000 1672.000000 1876.000000 1791.000000 1682.000000 1512.000000 -0.023180 -0.008205 -0.002982
1.000000 1610.000000 1773.000000 1891.000000 1656.000000 1450.000000 1353.000000 -0.066253 -0.000070 0.100217
1.000000 1475.000000 1584.000000 1746.000000 1706.000000 1589.000000 1441.000000 -0.011587 -0.023921 -0.001576
1.000000 1545.000000 1597.000000 1784.000000 1690.000000 1816.000000 1681.000000 -0.027058 0.062997 -0.064166
1.000000 1197.000000 1844.000000 1313.000000 5123.000000 2372.000000 1495.000000 0.591983 -0.959027 -0.125237
1.000000 1165.000000 1788.000000 1279.000000 5346.000000 2434.000000 1499.000000 0.613887 -0.988180 -0.153008
1.000000 1180.000000 1792.000000 1283.000000 5151.000000 2446.000000 1500.000000 0.601181 -0.957243 -0.154318
1.000000 1187.000000 1810.000000 1281.000000 5407.000000 2447.000000 1517.000000 0.616926 -0.993804 -0.149636
1.000000 1170.000000 1764.000000 1314.000000 5320.000000 2355.000000 1548.000000 0.603859 -0.990178 -0.143481
1.000000 1179.000000 1701.000000 1293.000000 4864.000000 2332.000000 1559.000000 0.579990 -0.931852 -0.156459
1.000000 1152.000000 1678.000000 1291.000000 4527.000000 2338.000000 1552.000000 0.556205 -0.875069 -0.164343
1.000000 1167.000000 1710.000000 1300.000000 4807.000000 2378.000000 1520.000000 0.574259 -0.912324 -0.163405
1.000000 1138.000000 1749.000000 1285.000000 5092.000000 2397.000000 1513.000000 0.596989 -0.956850 -0.156295
1.000000 1169.000000 1785.000000 1301.000000 5406.000000 2400.000000 1498.000000 0.612047 -0.997136 -0.146953
1.000000 1188.000000 1796.000000 1286.000000 5509.000000 2400.000000 1480.000000 0.621486 -1.014583 -0.143947
1.000000 1190.000000 1835.000000 1282.000000 5408.000000 2396.000000 1473.000000 0.616741 -1.002697 -0.132593
1.000000 1179.000000 1875.000000 1265.000000 5492.000000 2394.000000 1475.000000 0.625573 -1.018422 -0.121574
1.000000 1186.000000 1863.000000 1314.000000 5450.000000 2035.000000 1407.000000 0.611473 -1.067718 -0.044125
1.000000 1330.000000 1712.000000 1588.000000 2549.000000 2024.000000 1387.000000 0.232294 -0.347098 -0.083512
1.000000 1497.000000 1710.000000 1788.000000 1092.000000 1955.000000 1399.000000 -0.241667 0.524896 -0.066849
1.000000 1902.000000 2154.000000 2143.000000 1467.000000 1700.000000 1361.000000 -0.187258 0.260829 0.117800
1.000000 1159.000000 1724.000000 1285.000000 4613.000000 1619.000000 1356.000000 0.564259 -1.044683 0.031409
1.000000 1174.000000 1824.000000 1313.000000 4944.000000 2187.000000 1462.000000 0.580310 -0.966932 -0.090501
1.000000 1217.000000 1909.000000 1319.000000 5259.000000 2317.000000 1473.000000 0.598966 -0.987298 -0.096545
1.000000 1153.000000 1879.000000 1303.000000 5466.000000 2321.000000 1480.000000 0.615010 -1.018888 -0.105238
1.000000 1157.000000 1871.000000 1297.000000 5273.000000 2057.000000 1460.000000 0.605175 -1.043920 -0.047352
1.000000 1273.000000 1761.000000 1526.000000 3087.000000 1540.000000 1280.000000 0.338392 -0.672733 0.066949
1.000000 1354.000000 1671.000000 1593.000000 1868.000000 1439.000000 1200.000000 0.079457 -0.209182 0.074598
1.000000 1137.000000 1784.000000 1286.000000 5177.000000 2275.000000 1476.000000 0.602042 -0.991468 -0.120966
1.000000 1168.000000 1728.000000 1302.000000 4672.000000 2297.000000 1500.000000 0.564111 -0.904906 -0.141366
1.000000 1171.000000 1790.000000 1282.000000 5222.000000 2335.000000 1497.000000 0.605781 -0.987811 -0.132121
1.000000 1151.000000 1807.000000 1263.000000 5427.000000 2248.000000 1442.000000 0.622422 -1.036623 -0.108755
1.000000 1150.000000 1800.000000 1278.000000 5397.000000 2135.000000 1404.000000 0.617079 -1.050164 -0.085133
